Frequency,Min_Angle,Avg_Angle,Max_Angle,Min_Current,Avg_Current,Max_Current
4623202.66000,68.24,68.47,69.31,52.66,52.68,52.71
4628981.66000,68.23,68.50,69.48,52.65,52.68,52.70
4634767.89000,68.23,68.64,69.46,52.64,52.70,52.77
4640561.35000,68.47,68.88,69.45,52.62,52.71,52.80
4646362.05000,68.46,68.99,70.05,52.62,52.75,52.91
4652170.00000,68.76,69.06,70.05,52.76,52.86,52.92
4657985.21000,68.81,69.19,70.06,52.89,52.96,53.13
4663807.69000,68.81,69.30,70.20,52.85,52.95,53.09
4669637.45000,68.96,69.43,70.20,52.93,53.02,53.08
4675474.50000,69.26,69.56,70.18,53.00,53.06,53.17
4681318.84000,69.39,69.66,70.67,53.01,53.07,53.15
4687170.49000,69.39,69.70,70.67,53.04,53.13,53.24
4693029.45000,69.33,69.89,70.61,53.10,53.17,53.24
4698895.74000,69.47,70.05,71.00,53.09,53.17,53.23
4704769.36000,69.84,70.11,70.97,53.11,53.15,53.18
4710650.32000,69.76,70.01,70.85,53.09,53.14,53.19
4716538.63000,69.74,70.04,71.02,53.03,53.09,53.15
4722434.30000,69.63,70.02,70.91,52.99,53.06,53.11
4728337.34000,69.66,70.19,70.86,52.96,53.04,53.12
4734247.76000,70.01,70.36,71.26,52.93,53.01,53.09
4740165.57000,70.04,70.32,71.19,52.92,52.98,53.08
4746090.78000,70.05,70.47,71.20,52.92,52.95,53.01
4752023.39000,70.10,70.58,71.20,52.89,52.92,52.98
4757963.42000,70.07,70.59,71.37,52.86,52.91,52.94
4763910.87000,70.60,70.84,71.37,52.89,52.92,52.94
4769865.76000,70.71,70.86,71.37,52.86,52.91,52.97
4775828.09000,70.73,71.00,72.03,52.85,52.90,52.96
4781797.88000,70.73,71.00,72.03,52.83,52.89,52.94
4787775.13000,70.73,71.30,72.03,52.82,52.88,52.95
4793759.85000,70.72,71.32,72.17,52.83,52.89,52.96
4799752.05000,71.22,71.49,72.18,52.82,52.88,52.96
4805751.74000,71.29,71.51,72.18,52.81,52.88,53.00
4811758.93000,71.30,71.61,72.66,52.79,52.89,52.98
4817773.63000,71.29,71.66,72.65,52.91,52.94,52.96
4823795.85000,71.60,72.01,72.63,52.89,52.97,53.18
4829825.59000,71.57,72.10,73.20,52.88,53.01,53.17
4835862.87000,71.80,72.12,73.15,52.87,53.08,53.16
4841907.70000,71.76,72.21,73.11,53.07,53.16,53.29
4847960.08000,71.79,72.26,73.04,53.06,53.19,53.30
4854020.03000,71.97,72.27,72.93,53.25,53.28,53.32
4860087.56000,72.24,72.37,72.87,53.25,53.28,53.33
4866162.67000,72.17,72.43,73.43,53.27,53.31,53.34
4872245.37000,72.12,72.43,73.38,53.26,53.32,53.36
4878335.68000,72.32,72.75,73.34,53.27,53.34,53.40
4884433.60000,72.28,72.76,73.54,53.24,53.32,53.40
4890539.14000,72.54,72.78,73.50,53.26,53.34,53.42
4896652.31000,72.56,72.80,73.52,53.24,53.31,53.40
4902773.13000,72.51,72.84,73.90,53.27,53.31,53.39
4908901.60000,72.56,72.91,73.88,53.20,53.28,53.36
4915037.73000,72.95,73.29,73.89,53.21,53.30,53.37
4921181.53000,72.96,73.35,74.18,53.21,53.30,53.37
4927333.01000,72.96,73.35,74.18,53.23,53.30,53.36
4933492.18000,73.14,73.45,74.18,53.23,53.29,53.35
4939659.05000,73.20,73.56,74.18,53.22,53.29,53.34
4945833.62000,73.36,73.74,74.49,53.22,53.30,53.34
4952015.91000,73.33,73.78,74.46,53.26,53.32,53.40
4958205.93000,73.69,73.91,74.64,53.26,53.34,53.40
4964403.69000,73.69,73.91,74.64,53.27,53.35,53.41
4970609.19000,73.59,73.94,74.54,53.34,53.45,53.74
4976822.45000,73.74,74.26,74.93,53.36,53.47,53.76
4983043.48000,73.69,74.21,74.88,53.37,53.53,53.74
4989272.28000,73.98,74.18,74.73,53.55,53.61,53.74
4995508.87000,74.01,74.20,74.70,53.55,53.64,53.89
5001753.26000,73.93,74.13,74.68,53.56,53.75,53.90
5008005.45000,73.92,74.32,74.61,53.78,53.82,53.90
5014265.46000,74.45,74.51,74.61,53.78,53.84,54.02
5020533.29000,74.45,74.63,75.21,53.74,53.85,53.98
5026808.96000,74.39,74.60,75.15,53.84,53.90,53.98
5033092.47000,74.49,74.77,75.15,53.87,53.93,54.03
5039383.84000,74.51,74.86,75.53,53.88,53.93,54.04
5045683.07000,74.51,74.95,75.53,53.88,53.94,54.04
5051990.17000,75.05,75.17,75.54,53.85,53.89,53.95
5058305.16000,75.03,75.19,75.74,53.86,53.90,53.95
5064628.04000,75.06,75.42,75.74,53.79,53.89,53.95
5070958.83000,75.57,75.66,75.74,53.79,53.89,53.95
5077297.53000,75.56,75.77,76.35,53.77,53.87,53.93
5083644.15000,75.53,75.74,76.32,53.82,53.87,53.93
5089998.71000,75.69,75.91,76.32,53.84,53.89,53.94
5096361.21000,75.63,75.85,76.26,53.84,53.89,53.94
5102731.66000,75.49,75.82,76.12,53.81,53.88,53.94
5109110.07000,75.83,76.03,76.12,53.81,53.87,53.92
5115496.46000,76.00,76.18,76.72,53.80,53.86,53.91
5121890.83000,75.82,76.02,76.54,53.81,53.87,53.92
5128293.19000,75.81,76.04,76.53,53.84,53.88,53.97
5134703.56000,75.99,76.27,76.68,53.81,53.85,53.94
5141121.94000,75.96,76.24,76.65,53.78,53.85,53.97
5147548.34000,76.27,76.35,76.53,53.75,53.85,54.00
5153982.78000,76.28,76.45,77.04,53.74,53.84,53.99
5160425.26000,76.30,76.47,77.06,53.70,53.85,53.95
5166875.79000,76.32,76.83,77.07,53.84,53.93,54.19
5173334.38000,76.91,77.07,77.64,53.84,53.97,54.17
5179801.05000,76.88,77.08,77.61,53.71,53.84,54.04
5186275.80000,76.86,77.06,77.59,53.91,53.99,54.04
5192758.64000,77.07,77.31,77.60,53.91,54.05,54.20
5199249.59000,77.05,77.30,77.62,53.88,54.05,54.17
5205748.65000,77.03,77.34,77.56,54.05,54.08,54.14
5212255.84000,77.46,77.61,78.17,54.00,54.05,54.17
5218771.16000,77.29,77.44,78.00,54.00,54.05,54.16
5225294.62000,77.18,77.45,77.89,53.99,54.09,54.20
5231826.24000,77.74,77.83,77.97,53.96,54.06,54.17
5238366.02000,77.65,77.75,77.88,53.93,54.03,54.14
5244913.98000,77.54,77.64,77.77,53.96,54.01,54.14
5251470.12000,77.60,77.65,77.77,53.92,53.97,54.08
5258034.46000,77.59,77.87,78.32,53.90,53.95,54.06
5264607.00000,77.57,77.85,78.30,53.96,53.99,54.06
5271187.76000,78.20,78.37,78.93,53.95,53.99,54.10
5277776.74000,78.21,78.38,78.94,53.94,53.99,54.09
5284373.96000,78.21,78.43,78.93,53.92,53.98,54.09
5290979.43000,78.54,78.78,78.93,53.88,53.93,54.01
5297593.15000,78.77,78.83,78.92,53.90,53.95,54.03
5304215.14000,78.73,78.79,78.88,53.90,53.96,54.03
5310845.41000,78.76,78.82,78.88,53.91,53.97,54.06
5317483.97000,78.76,78.95,79.50,53.91,53.97,54.06
5324130.82000,78.63,78.89,79.33,53.94,54.00,54.07
5330785.98000,79.14,79.22,79.32,53.94,54.02,54.21
5337449.46000,79.14,79.33,79.83,53.95,54.04,54.19
5344121.27000,78.98,79.16,79.62,54.08,54.12,54.19
5350801.42000,79.10,79.42,79.60,54.08,54.15,54.36
5357489.92000,79.10,79.45,79.68,54.08,54.17,54.36
5364186.78000,79.31,79.46,79.61,54.12,54.30,54.41
5370892.01000,79.27,79.42,79.57,54.20,54.39,54.50
5377605.63000,79.41,79.66,80.14,54.33,54.40,54.48
5384327.64000,79.51,79.76,80.12,54.30,54.37,54.45
5391058.05000,79.97,80.05,80.10,54.30,54.46,54.56
5397796.87000,79.97,80.07,80.20,54.43,54.50,54.57
5404544.12000,80.03,80.09,80.20,54.43,54.50,54.57
5411299.80000,80.05,80.27,80.56,54.44,54.50,54.59
5418063.92000,80.05,80.41,80.75,54.44,54.51,54.59
5424836.50000,80.25,80.54,80.75,54.48,54.55,54.63
5431617.55000,80.29,80.58,80.79,54.52,54.57,54.63
5438407.07000,80.74,80.80,80.90,54.53,54.57,54.65
5445205.08000,80.76,81.04,81.41,54.48,54.52,54.60
5452011.59000,80.70,80.98,81.35,54.49,54.53,54.60
5458826.60000,81.26,81.30,81.35,54.48,54.53,54.60
5465650.13000,81.18,81.38,81.79,54.51,54.56,54.63
5472482.19000,81.11,81.31,81.72,54.47,54.55,54.63
5479322.79000,81.42,81.74,82.07,54.48,54.56,54.64
5486171.94000,81.64,81.76,82.01,54.46,54.54,54.62
5493029.65000,81.49,81.61,81.86,54.51,54.57,54.61
5499895.94000,81.56,81.91,82.14,54.47,54.54,54.59
5506770.81000,81.97,82.05,82.13,54.47,54.54,54.59
5513654.27000,81.90,81.98,82.06,54.46,54.55,54.62
5520546.34000,81.92,81.98,82.04,54.47,54.57,54.66
5527447.02000,81.93,82.01,82.14,54.47,54.54,54.61
5534356.33000,81.90,81.99,82.11,54.49,54.59,54.63
5541274.28000,81.94,82.24,82.51,54.47,54.60,54.75
5548200.87000,81.94,82.34,82.61,54.55,54.63,54.73
5555136.12000,82.20,82.45,82.59,54.67,54.72,54.78
5562080.04000,82.20,82.48,82.59,54.65,54.74,54.90
5569032.64000,82.48,82.62,83.07,54.65,54.74,54.87
5575993.93000,82.37,82.58,82.96,54.67,54.81,54.89
5582963.92000,82.36,82.83,83.03,54.76,54.87,54.97
5589942.62000,82.77,83.02,83.40,54.86,54.91,54.98
5596930.05000,82.87,83.02,83.32,54.81,54.89,54.94
5603926.21000,82.96,83.28,83.45,54.84,54.88,54.92
5610931.12000,82.90,83.27,83.40,54.76,54.82,54.86
5617944.78000,83.25,83.29,83.34,54.73,54.79,54.83
5624967.21000,83.16,83.20,83.25,54.73,54.79,54.85
5631998.42000,83.21,83.33,83.73,54.74,54.76,54.81
5639038.42000,83.19,83.44,83.87,54.69,54.71,54.76
5646087.22000,83.17,83.42,83.85,54.62,54.67,54.75
5653144.83000,83.69,83.76,83.85,54.61,54.64,54.71
5660211.26000,83.77,83.95,84.42,54.61,54.65,54.70
5667286.52000,83.78,84.08,84.43,54.60,54.63,54.69
5674370.63000,83.95,84.33,84.44,54.55,54.59,54.64
5681463.59000,84.40,84.49,84.69,54.51,54.55,54.60
5688565.42000,84.39,84.48,84.68,54.53,54.58,54.62
5695676.13000,84.68,84.94,85.08,54.53,54.59,54.65
5702795.73000,84.94,85.03,85.12,54.56,54.62,54.68
5709924.22000,84.92,85.01,85.10,54.52,54.61,54.67
5717061.63000,85.05,85.13,85.32,54.52,54.62,54.70
5724207.96000,85.07,85.38,85.68,54.47,54.57,54.65
5731363.22000,84.82,85.13,85.43,54.49,54.56,54.63
5738527.42000,85.31,85.35,85.38,54.49,54.57,54.66
5745700.58000,85.31,85.48,85.89,54.50,54.58,54.67
5752882.71000,85.26,85.43,85.84,54.53,54.64,54.72
5760073.81000,85.11,85.53,85.80,54.53,54.69,54.85
5767273.90000,85.69,85.74,85.80,54.49,54.65,54.81
5774482.99000,85.67,85.76,85.83,54.51,54.76,54.85
5781701.09000,85.59,85.70,85.82,54.78,54.85,55.03
5788928.22000,85.68,85.86,86.34,54.80,54.87,55.05
5796164.38000,85.66,85.84,86.32,54.81,54.96,55.06
5803409.59000,85.73,86.05,86.28,55.01,55.07,55.20
5810663.85000,86.23,86.28,86.38,55.03,55.09,55.22
5817927.18000,86.12,86.17,86.27,55.09,55.19,55.26
5825199.59000,86.00,86.21,86.59,55.15,55.22,55.32
5832481.09000,86.14,86.44,86.71,55.15,55.22,55.32
5839771.69000,86.08,86.38,86.65,55.12,55.19,55.29
5847071.40000,85.97,86.32,86.48,55.14,55.23,55.29
5854380.24000,86.43,86.62,87.09,55.12,55.21,55.27
5861698.22000,86.40,86.59,87.06,55.12,55.21,55.27
5869025.34000,86.38,86.69,87.04,55.20,55.23,55.26
5876361.62000,86.98,87.04,87.20,55.21,55.24,55.27
5883707.07000,86.99,87.05,87.21,55.21,55.24,55.27
5891061.70000,86.99,87.18,87.64,55.21,55.24,55.26
5898425.53000,87.57,87.62,87.65,55.22,55.25,55.27
5905798.56000,87.57,87.62,87.65,55.18,55.21,55.23
5913180.81000,87.57,87.69,87.96,55.15,55.20,55.23
5920572.29000,87.62,87.91,88.14,55.14,55.20,55.28
5927973.01000,87.85,88.03,88.29,55.13,55.19,55.27
5935382.98000,87.92,88.10,88.29,55.13,55.19,55.23
5942802.21000,88.18,88.43,88.86,55.14,55.20,55.24
5950230.71000,88.19,88.44,88.87,55.14,55.21,55.24
5957668.50000,88.18,88.55,88.86,55.20,55.24,55.30
5965115.59000,88.80,88.85,89.00,55.18,55.22,55.28
5972571.98000,88.77,88.82,88.97,55.18,55.23,55.28
5980037.69000,88.78,88.83,88.98,55.27,55.33,55.41
5987512.74000,89.22,89.25,89.29,55.27,55.37,55.51
5994997.13000,89.22,89.25,89.29,55.29,55.39,55.53
6002490.88000,89.11,89.14,89.18,55.55,55.60,55.71
6009993.99000,89.17,89.42,89.62,55.55,55.60,55.71
6017506.48000,89.17,89.42,89.62,55.53,55.58,55.69
6025028.36000,89.14,89.39,89.59,55.64,55.70,55.73
6032559.65000,89.45,89.49,89.51,55.64,55.72,55.81
6040100.35000,89.45,89.57,89.93,55.66,55.74,55.83
6047650.48000,89.46,89.58,89.94,55.76,55.79,55.84
6055210.04000,89.53,89.94,90.08,55.76,55.79,55.88
6062779.05000,90.07,90.10,90.21,55.74,55.77,55.86
6070357.52000,90.04,90.07,90.18,55.75,55.80,55.87
6077945.47000,90.03,90.40,90.66,55.77,55.81,55.88
6085542.90000,90.51,90.64,90.74,55.76,55.80,55.87
6093149.83000,90.40,90.53,90.63,55.78,55.81,55.87
6100766.27000,90.30,90.55,90.83,55.78,55.82,55.90
6108392.23000,90.59,90.83,91.18,55.79,55.83,55.91
6116027.72000,90.51,90.75,91.10,55.79,55.83,55.91
6123672.75000,90.33,90.62,90.92,55.79,55.84,55.88
6131327.34000,90.79,90.89,91.10,55.76,55.81,55.85
6138991.50000,90.77,90.87,91.08,55.75,55.80,55.84
6146665.24000,90.72,90.82,91.03,55.76,55.81,55.91
6154348.57000,91.33,91.38,91.49,55.75,55.80,55.90
6162041.51000,91.31,91.36,91.47,55.73,55.79,55.89
6169744.06000,91.32,91.49,91.91,55.74,55.81,55.95
6177456.24000,91.87,91.92,92.03,55.74,55.81,55.95
6185178.06000,91.82,91.87,91.98,55.74,55.80,55.93
6192909.53000,91.69,91.86,92.29,55.78,55.89,56.03
6200650.67000,92.23,92.28,92.36,55.76,55.87,56.01
6208401.48000,92.16,92.21,92.29,55.80,55.88,55.97
6216161.98000,91.97,92.02,92.10,55.93,56.01,56.13
6223932.18000,92.49,92.58,92.66,55.88,55.96,56.08
6231712.10000,92.49,92.58,92.66,55.86,55.94,56.06
6239501.74000,92.45,92.57,92.66,55.99,56.05,56.17
6247301.12000,92.57,92.79,93.14,55.97,56.03,56.15
6255110.25000,92.57,92.79,93.14,55.95,56.01,56.13
6262929.14000,92.58,92.90,93.16,55.98,56.06,56.14
6270757.80000,92.87,93.12,93.23,55.98,56.06,56.14
6278596.25000,93.16,93.22,93.31,55.91,55.99,56.07
6286444.50000,93.17,93.23,93.32,55.93,55.98,56.05
6294302.56000,93.19,93.70,93.88,55.94,56.00,56.06
6302170.44000,93.78,93.83,93.88,55.90,55.96,56.02
6310048.15000,93.71,93.76,93.81,55.87,55.93,56.02
6317935.71000,93.65,93.94,94.30,55.86,55.92,56.01
6325833.13000,93.75,94.02,94.26,55.84,55.90,55.99
6333740.42000,93.50,93.77,94.01,55.85,55.89,56.01
6341657.60000,93.60,93.89,94.00,55.85,55.90,56.01
6349584.67000,93.96,94.07,94.22,55.81,55.86,55.97
6357521.65000,93.81,93.92,94.07,55.75,55.83,55.95
6365468.55000,93.81,94.04,94.38,55.75,55.85,55.92
6373425.39000,94.37,94.46,94.54,55.79,55.89,55.96
6381392.17000,94.40,94.49,94.57,55.86,55.91,55.97
6389368.91000,94.49,94.96,95.15,55.82,55.87,55.96
6397355.62000,95.03,95.07,95.15,55.80,55.85,55.94
6405352.31000,94.98,95.02,95.10,55.84,55.90,56.00
6413359.00000,94.81,94.91,95.10,55.88,55.92,56.00
6421375.70000,94.89,95.05,95.40,55.84,55.88,55.96
6429402.42000,94.70,94.86,95.21,55.87,55.93,56.07
6437439.17000,94.59,95.01,95.49,55.88,55.94,56.07
6445485.97000,95.10,95.28,95.49,55.87,55.93,56.05
6453542.83000,95.13,95.35,95.72,55.86,55.96,56.17
6461609.76000,95.14,95.52,95.77,55.89,55.99,56.15
6469686.77000,95.66,95.69,95.76,55.92,56.01,56.14
6477773.88000,95.65,95.76,96.06,56.00,56.12,56.33
6485871.10000,95.62,96.03,96.41,56.02,56.17,56.33
6493978.44000,95.95,96.37,96.65,56.15,56.23,56.35
6502095.91000,96.22,96.46,96.74,56.17,56.28,56.36
6510223.53000,96.13,96.46,96.66,56.27,56.38,56.45
6518361.31000,96.58,96.60,96.62,56.32,56.37,56.42
6526509.26000,96.41,96.45,96.48,56.34,56.40,56.46
6534667.40000,96.41,96.69,97.07,56.35,56.40,56.46
6542835.73000,96.40,96.84,96.99,56.36,56.42,56.47
6551014.27000,96.91,96.97,97.00,56.36,56.43,56.53
6559203.04000,96.89,97.05,97.45,56.37,56.42,56.51
6567402.04000,96.97,97.43,97.64,56.37,56.43,56.51
6575611.29000,97.43,97.54,97.62,56.39,56.46,56.53
6583830.80000,97.53,97.73,98.25,56.42,56.46,56.51
6592060.59000,97.64,98.11,98.27,56.47,56.52,56.56
6600300.67000,98.11,98.15,98.19,56.43,56.50,56.56
6608551.05000,98.11,98.18,98.31,56.41,56.48,56.54
6616811.74000,98.13,98.44,98.66,56.39,56.45,56.52
6625082.75000,98.04,98.32,98.49,56.42,56.46,56.52
6633364.10000,98.20,98.36,98.48,56.41,56.47,56.52
6641655.81000,98.27,98.44,98.67,56.40,56.47,56.51
6649957.88000,98.32,98.61,98.93,56.37,56.44,56.48
6658270.33000,98.40,98.69,98.90,56.40,56.45,56.49
6666593.17000,98.70,98.90,99.05,56.41,56.45,56.50
6674926.41000,98.88,99.02,99.30,56.38,56.41,56.47
6683270.07000,98.94,99.23,99.46,56.36,56.42,56.51
6691624.16000,99.28,99.42,99.53,56.35,56.41,56.50
6699988.69000,99.28,99.46,99.89,56.35,56.41,56.50
6708363.68000,99.21,99.51,99.86,56.26,56.38,56.48
6716749.13000,99.28,99.69,99.90,56.27,56.37,56.49
6725145.07000,99.59,99.74,99.94,56.28,56.39,56.50
6733551.50000,99.49,99.77,100.25,56.33,56.40,56.46
6741968.44000,99.52,99.95,100.20,56.32,56.38,56.45
6750395.90000,99.71,100.02,100.15,56.33,56.39,56.44
6758833.89000,100.05,100.13,100.29,56.34,56.40,56.50
6767282.43000,100.05,100.25,100.72,56.31,56.39,56.47
6775741.53000,100.13,100.49,100.72,56.28,56.39,56.44
6784211.21000,100.59,100.71,100.80,56.35,56.43,56.53
6792691.47000,100.59,100.77,101.01,56.43,56.47,56.54
6801182.33000,100.79,101.01,101.34,56.42,56.47,56.52
6809683.81000,101.00,101.20,101.34,56.42,56.51,56.71
6818195.91000,101.05,101.31,101.68,56.41,56.52,56.69
6826718.65000,101.22,101.44,101.71,56.54,56.61,56.67
6835252.05000,101.43,101.58,101.68,56.53,56.63,56.84
6843796.12000,101.47,101.72,102.17,56.55,56.64,56.82
6852350.87000,101.49,101.84,102.12,56.59,56.68,56.77
6860916.31000,101.90,101.99,102.08,56.59,56.69,56.79
6869492.46000,101.90,102.06,102.25,56.69,56.71,56.78
6878079.33000,101.97,102.21,102.49,56.70,56.73,56.79
6886676.93000,102.16,102.45,102.59,56.71,56.76,56.86
6895285.28000,102.17,102.46,102.60,56.70,56.76,56.85
6903904.39000,102.50,102.71,103.11,56.72,56.77,56.81
6912534.27000,102.57,102.96,103.20,56.72,56.77,56.82
6921174.94000,103.09,103.20,103.33,56.73,56.78,56.83
6929826.41000,103.11,103.33,103.77,56.75,56.79,56.83
6938488.69000,103.22,103.55,103.79,56.74,56.77,56.83
6947161.80000,103.59,103.66,103.74,56.69,56.74,56.82
6955845.75000,103.53,103.69,103.97,56.67,56.72,56.80
6964540.56000,103.59,103.82,104.24,56.65,56.72,56.78
6973246.24000,103.43,103.79,104.09,56.63,56.70,56.76
6981962.80000,103.25,103.61,103.91,56.61,56.68,56.76
6990690.25000,103.85,104.00,104.41,56.60,56.68,56.77
6999428.61000,103.83,104.11,104.52,56.60,56.68,56.77
7008177.90000,103.82,104.10,104.51,56.64,56.69,56.77
7016938.12000,104.39,104.46,104.52,56.64,56.70,56.78
7025709.29000,104.36,104.57,104.99,56.63,56.69,56.77
7034491.43000,104.37,104.69,105.01,56.65,56.70,56.75
7043284.54000,104.55,104.86,104.96,56.66,56.71,56.77
7052088.65000,104.83,104.94,105.22,56.67,56.72,56.76
7060903.76000,104.66,104.77,105.05,56.71,56.74,56.78
7069729.89000,104.68,105.03,105.20,56.65,56.72,56.92
7078567.05000,105.05,105.14,105.30,56.64,56.71,56.91
7087415.26000,105.01,105.22,105.71,56.61,56.74,56.88
7096274.53000,104.97,105.30,105.67,56.75,56.87,57.13
7105144.87000,105.57,105.67,105.78,56.80,56.91,57.14
7114026.30000,105.58,105.80,106.28,56.89,56.98,57.15
7122918.83000,105.74,106.05,106.28,56.91,57.00,57.12
7131822.48000,106.16,106.32,106.54,56.90,56.99,57.11
7140737.26000,105.95,106.11,106.33,56.92,57.02,57.10
7149663.18000,105.87,106.25,106.57,56.92,57.07,57.22
7158600.26000,106.39,106.60,107.00,56.90,57.05,57.20
7167548.51000,106.24,106.45,106.85,57.00,57.07,57.19
7176507.95000,106.25,106.65,106.88,57.01,57.07,57.18
7185478.58000,106.48,106.84,107.13,56.99,57.07,57.17
7194460.43000,106.84,107.00,107.29,57.04,57.11,57.20
7203453.51000,106.88,107.28,107.55,57.04,57.13,57.21
7212457.83000,107.50,107.83,108.21,57.05,57.14,57.22
7221473.40000,107.50,107.83,108.21,57.07,57.13,57.19
7230500.24000,107.53,107.95,108.19,57.02,57.10,57.20
7239538.37000,108.18,108.45,108.81,57.05,57.12,57.18
7248587.79000,108.00,108.27,108.63,57.05,57.14,57.21
7257648.52000,107.95,108.37,108.77,57.07,57.13,57.20
7266720.58000,108.41,108.78,109.09,57.04,57.10,57.17
7275803.98000,108.59,108.84,109.02,57.04,57.10,57.16
7284898.73000,108.61,108.83,109.20,57.08,57.13,57.16
7294004.85000,109.19,109.40,109.49,57.08,57.13,57.16
7303122.36000,109.19,109.40,109.49,57.07,57.11,57.15
7312251.26000,109.40,109.45,109.49,57.01,57.09,57.16
7321391.57000,109.43,109.48,109.53,57.04,57.10,57.13
7330543.31000,109.40,109.67,110.02,57.06,57.12,57.15
7339706.49000,109.45,109.84,110.23,57.09,57.14,57.22
7348881.12000,109.98,110.29,110.64,57.09,57.14,57.22
7358067.22000,109.98,110.22,110.44,57.08,57.13,57.21
7367264.80000,109.89,110.15,110.29,57.12,57.18,57.33
7376473.88000,110.14,110.29,110.59,57.14,57.20,57.35
7385694.47000,110.14,110.41,110.75,57.17,57.26,57.37
7394926.59000,110.15,110.53,110.97,57.22,57.34,57.39
7404170.25000,110.49,110.88,111.21,57.35,57.40,57.51
7413425.46000,110.92,111.20,111.38,57.37,57.42,57.53
7422692.24000,110.91,111.19,111.37,57.35,57.47,57.71
7431970.61000,111.12,111.26,111.35,57.50,57.58,57.72
7441260.57000,111.16,111.27,111.34,57.50,57.59,57.71
7450562.15000,111.11,111.34,111.83,57.52,57.66,57.83
7459875.35000,111.23,111.67,111.84,57.63,57.72,57.82
7469200.19000,111.62,111.69,111.80,57.69,57.75,57.83
7478536.69000,111.55,111.62,111.73,57.70,57.76,57.84
7487884.86000,111.28,111.60,111.95,57.76,57.84,57.96
7497244.72000,111.92,112.19,112.55,57.75,57.83,57.95
7506616.28000,111.89,112.16,112.52,57.79,57.87,57.96
7515999.55000,111.93,112.30,112.59,57.75,57.87,57.95
7525394.55000,112.59,112.88,113.14,57.75,57.87,57.95
7534801.29000,112.57,112.86,113.12,57.72,57.84,57.95
7544219.79000,112.79,113.09,113.77,57.79,57.86,57.95
7553650.06000,113.77,113.85,114.09,57.77,57.84,57.93
7563092.12000,113.58,113.66,113.90,57.74,57.81,57.90
7572545.99000,113.34,113.56,114.01,57.75,57.81,57.85
7582011.67000,114.01,114.44,114.65,57.74,57.80,57.84
7591489.18000,113.99,114.42,114.63,57.69,57.76,57.80
7600978.54000,114.26,114.53,115.10,57.66,57.76,57.84
7610479.76000,115.06,115.26,115.67,57.65,57.75,57.83
7619992.86000,115.07,115.27,115.68,57.66,57.75,57.84
7629517.85000,115.09,115.52,116.31,57.67,57.75,57.85
7639054.75000,116.28,116.41,116.72,57.66,57.74,57.84
7648603.57000,116.28,116.41,116.72,57.65,57.74,57.83
7658164.32000,116.20,116.51,117.15,57.65,57.76,57.82
7667737.03000,117.15,117.40,117.54,57.65,57.76,57.82
7677321.70000,117.15,117.40,117.54,57.64,57.75,57.81
7686918.35000,116.68,116.93,117.07,57.72,57.77,57.88
7696527.00000,117.62,117.79,118.18,57.72,57.77,57.88
7706147.66000,117.62,117.79,118.18,57.71,57.77,57.85
7715780.34000,117.59,117.95,118.62,57.74,57.86,57.97
7725425.07000,118.08,118.61,118.85,57.80,57.89,57.97
7735081.85000,118.58,118.75,118.85,57.88,57.93,58.00
7744750.70000,118.75,118.90,119.36,57.89,58.04,58.14
7754431.64000,118.85,119.30,119.49,58.01,58.07,58.14
7764124.68000,119.37,119.42,119.49,58.07,58.12,58.20
7773829.84000,119.12,119.17,119.24,58.15,58.21,58.29
7783547.13000,118.97,119.26,119.64,58.19,58.25,58.36
7793276.56000,119.63,119.86,120.13,58.19,58.25,58.36
7803018.16000,119.52,119.75,120.02,58.23,58.28,58.36
7812771.93000,119.89,120.41,120.77,58.23,58.31,58.40
7822537.89000,120.32,120.58,120.77,58.20,58.28,58.37
7832316.06000,120.38,120.69,121.07,58.25,58.31,58.37
7842106.46000,120.69,120.99,121.25,58.25,58.30,58.36
7851909.09000,121.07,121.23,121.33,58.26,58.31,58.37
7861723.98000,120.98,121.14,121.24,58.25,58.35,58.41
7871551.13000,120.88,121.15,121.52,58.25,58.34,58.43
7881390.57000,121.43,121.54,121.72,58.24,58.33,58.42
7891242.31000,121.41,121.52,121.70,58.20,58.29,58.38
7901106.36000,121.21,121.45,121.93,58.21,58.30,58.35
7910982.74000,121.93,122.31,122.58,58.20,58.29,58.34
7920871.47000,121.93,122.31,122.58,58.18,58.26,58.32
7930772.56000,122.15,122.54,123.07,58.22,58.28,58.33
7940686.03000,122.57,123.09,123.48,58.21,58.27,58.34
7950611.89000,123.04,123.27,123.59,58.22,58.26,58.31
7960550.15000,123.03,123.47,124.32,58.13,58.19,58.25
7970500.84000,123.46,124.29,124.95,58.11,58.18,58.25
7980463.97000,124.16,124.51,124.94,58.04,58.11,58.18
7990439.55000,124.03,124.63,125.55,58.01,58.06,58.11
8000427.60000,124.54,125.46,126.07,58.01,58.06,58.14
8010428.13000,125.35,125.81,126.32,57.90,57.96,58.03
8020441.17000,125.65,126.21,127.31,57.96,58.02,58.08
